Serial No,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
10748,20.1,16.7,1.13,9.16,0.0242,14.8,15.4,23.0,9.0,2.17,0.331,0.384,8.99,8.99,9.03,9.0,0.197,0.22,0.0579,0.00494,8.93,2.16,0.062,0.152,Raizopus
269,19.0,12.1,1.27,7.82,0.0305,15.3,17.7,23.0,7.78,3.04,0.331,0.46,7.8,7.8,7.81,7.79,0.202,0.283,0.0674,0.00644,7.71,3.08,0.0765,4.32,Spirogyra
37,15.0,18.8,3.29,8.85,0.251,10.7,21.6,22.8,8.55,20.0,0.82,1.78,8.64,8.64,8.69,8.66,0.787,0.746,0.216,0.0518,8.69,20.8,0.486,3.61,Spirogyra
16458,9.14,20.6,2.77,11.8,0.14,4.39,18.0,22.6,11.0,9.96,1.32,1.92,11.1,11.1,11.2,11.0,1.06,0.779,0.484,0.0606,11.5,10.6,0.348,5.67,Aspergillus sp
27549,9.62,22.5,0.528,6.72,0.00599,3.74,16.8,23.0,6.54,15.7,0.316,0.384,6.62,6.62,6.57,6.54,0.274,0.0806,0.069,0.00252,6.47,15.7,0.0151,3.65,Ulothrix
727,4.28,22.9,3.5,16.8,0.224,1.08,5.5,22.6,16.9,16.9,3.6,4.34,16.8,16.8,19.7,19.7,3.22,0.586,0.972,0.202,18.6,18.9,0.551,6.8,Volvox
20585,9.94,23.0,3.02,13.4,0.161,1.22,8.19,22.7,13.5,19.6,3.98,2.61,13.4,13.4,13.5,13.5,2.92,0.165,0.568,0.066,15.3,20.8,0.412,5.64,Protozoa
14918,9.53,21.5,1.52,3.38,0.0432,6.0,14.6,22.9,2.66,5.69,0.82,0.691,2.63,2.63,2.66,2.66,0.524,0.294,0.215,0.0181,2.84,5.92,0.108,1.4,Aspergillus sp
5111,2.65,22.5,6.71,1.58,0.829,0.93,5.46,20.8,1.34,4.66,6.06,10.7,1.51,1.51,1.49,1.47,6.56,2.21,3.47,1.16,3.67,11.1,1.98,5.69,Pithophora
24811,16.1,14.4,3.48,5.77,0.262,12.1,13.9,22.7,5.24,0.754,1.18,1.23,5.31,5.31,5.25,5.24,0.671,0.864,0.277,0.0542,5.58,1.17,0.545,6.67,Ulothrix
13821,13.2,21.9,0.65,3.84,0.0084,7.06,8.31,23.0,3.69,12.1,0.345,0.269,3.65,3.65,3.69,3.69,0.229,0.103,0.0566,0.00266,3.65,12.0,0.022,0.9,Aspergillus sp
20029,8.85,21.9,2.3,0.302,0.0972,5.75,9.82,22.8,0.189,6.63,1.52,0.882,0.23,0.23,0.218,0.189,0.982,0.483,0.511,0.0437,0.724,6.96,0.243,2.42,Protozoa
18873,16.7,21.5,2.64,13.3,0.134,8.6,8.76,22.9,13.1,4.24,1.28,0.921,13.2,13.2,13.1,13.1,0.712,0.407,0.242,0.0304,13.5,4.51,0.317,1.85,Protozoa
11088,16.7,15.5,0.565,12.1,0.0073,13.4,19.9,23.0,12.1,2.69,0.144,0.249,12.1,12.1,12.1,12.1,0.108,0.129,0.0381,0.00164,12.0,2.63,0.017,0.782,Raizopus
22065,5.75,22.6,16.1,20.5,5.97,2.25,14.2,13.9,6.54,6.94,15.0,10.7,7.01,7.01,7.05,6.54,9.23,2.77,10.2,3.1,12.7,12.9,11.3,8.43,Diatom
29259,6.21,14.2,5.34,18.1,1.57,4.3,16.0,22.1,16.0,8.34,2.78,3.41,16.1,16.1,16.2,16.1,1.97,2.58,0.639,0.321,17.3,10.1,1.26,6.16,Ulothrix
16870,11.7,22.8,1.44,1.35,0.0385,4.15,9.15,22.9,1.31,4.04,1.17,0.633,1.29,1.29,1.31,1.31,0.725,0.145,0.154,0.0134,1.62,4.22,0.0977,3.24,Aspergillus sp
19724,9.11,22.3,2.52,2.09,0.112,3.3,15.7,22.8,0.479,10.2,1.77,1.57,0.863,0.863,0.479,0.479,1.23,0.474,0.42,0.0504,0.927,10.8,0.288,4.83,Protozoa
23555,9.73,19.3,2.17,19.8,0.0994,7.03,12.2,22.8,19.4,0.522,1.14,0.863,19.2,19.2,19.4,19.4,0.593,0.528,0.346,0.0355,19.8,0.685,0.217,0.0,Ulothrix
5929,10.3,19.7,2.42,12.0,0.118,7.27,11.3,22.7,11.9,18.1,1.15,1.02,11.9,11.9,11.9,12.0,0.639,0.537,0.382,0.0413,12.3,18.3,0.266,2.29,Pithophora
13384,10.4,17.7,1.17,19.9,0.0267,6.0,13.7,22.9,19.7,22.0,0.59,0.575,19.7,19.7,19.9,19.7,0.302,0.314,0.168,0.00999,19.8,22.2,0.0654,1.97,Penicillum
8990,12.4,20.9,2.45,8.5,0.178,6.55,15.2,22.9,7.68,13.8,1.14,1.17,7.61,7.61,7.68,7.68,0.81,0.555,0.164,0.035,8.03,14.2,0.273,5.02,Yeast
25795,9.15,22.8,2.52,10.1,0.119,4.67,1.48,22.7,10.2,2.3,0.676,2.92,10.1,10.1,10.2,10.6,1.28,0.292,0.43,0.0503,10.5,3.47,0.289,8.36,Ulothrix
11620,8.84,23.0,1.8,13.5,0.0587,1.48,20.2,22.9,12.6,12.5,0.992,3.17,13.5,13.5,13.5,13.5,1.68,0.157,0.305,0.0272,12.9,14.0,0.151,2.96,Raizopus
22727,4.31,21.2,3.16,11.6,0.184,2.62,9.91,22.5,10.9,20.3,2.69,2.03,10.8,10.8,10.9,10.9,1.71,1.09,0.948,0.164,12.2,20.9,0.451,3.9,Diatom
7167,16.4,20.0,3.22,14.7,0.221,14.8,0.167,22.7,14.7,11.9,0.619,1.63,14.7,14.7,14.7,14.7,0.779,0.629,0.23,0.0454,14.8,12.6,0.466,5.29,Yeast
25719,15.1,14.9,3.21,5.74,0.238,10.9,14.0,22.7,5.27,0.774,1.15,1.19,5.31,5.31,5.27,5.27,0.658,0.828,0.251,0.0491,5.57,1.14,0.464,4.2,Ulothrix
10251,14.0,15.7,0.482,4.07,0.00489,9.43,14.1,23.0,4.01,16.8,0.201,0.192,3.97,3.97,4.01,4.01,0.107,0.125,0.046,0.00147,3.86,16.7,0.0128,6.32,Raizopus
22572,8.98,21.1,3.76,9.48,0.259,6.03,13.7,22.4,8.08,18.9,2.07,1.63,8.01,8.01,8.08,8.08,1.41,0.928,0.852,0.112,9.05,19.7,0.631,4.8,Diatom
129,14.7,18.0,1.61,11.1,0.0472,10.9,21.6,22.9,10.9,7.74,0.403,0.863,11.0,11.0,11.1,10.9,0.363,0.37,0.169,0.0132,10.9,8.01,0.121,4.4,Spirogyra
23567,12.3,17.6,5.7,6.42,0.764,7.69,11.5,22.6,6.25,20.7,2.78,2.19,6.21,6.21,6.25,6.25,1.46,1.56,0.505,0.187,7.36,21.4,1.44,6.73,Ulothrix
11528,2.1,20.6,13.1,6.69,8.2,1.16,18.7,21.8,3.69,4.86,11.2,18.0,5.95,5.95,5.98,5.96,10.3,7.62,3.06,5.46,9.3,12.0,7.52,6.37,Raizopus
12827,16.7,16.5,3.35,20.0,0.218,11.5,3.22,22.7,19.9,9.98,0.906,1.55,20.0,20.0,20.1,19.9,0.645,0.739,0.253,0.0483,20.2,10.6,0.504,1.64,Penicillum
22521,8.01,18.5,3.87,17.9,0.286,4.99,17.7,22.5,16.9,9.56,1.9,2.28,17.1,17.1,16.9,16.9,1.18,1.15,0.997,0.133,17.6,10.5,0.671,7.65,Diatom
19166,12.4,22.4,2.86,1.55,0.171,4.64,6.23,22.8,1.26,2.71,1.48,1.73,1.25,1.25,1.26,1.26,1.06,0.398,0.344,0.0475,1.74,3.47,0.37,2.14,Protozoa
28681,8.43,22.9,2.05,8.47,0.0773,2.09,6.71,22.8,8.3,13.4,1.74,1.67,8.23,8.23,8.31,9.66,1.32,0.194,0.336,0.0364,9.06,14.1,0.193,7.53,Ulothrix
2979,12.0,22.3,3.59,5.67,0.359,5.03,19.7,22.6,4.57,6.23,1.31,2.82,5.52,5.52,5.47,5.3,1.45,0.597,0.357,0.077,5.05,7.49,0.577,7.47,Volvox
19214,11.6,22.4,1.96,7.55,0.0708,7.14,12.9,22.9,6.65,22.3,1.24,0.633,6.65,6.65,6.69,6.65,0.789,0.285,0.258,0.0244,6.97,22.4,0.177,2.78,Protozoa
16566,11.1,22.5,2.82,9.05,0.17,5.96,13.0,22.9,7.34,12.4,2.23,0.863,7.28,7.28,7.34,7.35,1.25,0.41,0.38,0.0516,8.33,12.7,0.359,5.1,Aspergillus sp
2576,3.92,21.8,5.41,10.1,0.513,2.77,11.6,22.3,8.18,4.55,5.08,2.95,9.15,9.15,8.26,8.23,3.51,1.88,1.69,0.518,10.4,5.9,1.3,9.69,Volvox
29845,4.82,22.5,3.62,19.2,0.246,2.24,13.7,22.3,16.5,2.42,3.37,2.47,16.7,16.7,16.7,16.5,2.38,0.836,0.914,0.192,18.2,3.15,0.588,7.44,Ulothrix
7884,8.68,22.7,6.14,3.55,0.855,3.81,20.6,21.6,1.84,14.3,2.1,6.71,3.54,3.54,3.41,1.86,3.26,0.925,1.26,0.305,2.58,17.7,1.66,3.86,Yeast
27738,6.15,22.8,2.52,15.3,0.115,4.14,11.7,22.8,14.4,12.1,3.04,0.729,14.5,14.5,14.4,14.4,1.95,0.424,0.518,0.0743,15.6,12.2,0.289,5.71,Ulothrix
23906,7.91,7.54,2.23,19.8,0.0934,5.4,1.89,22.8,19.7,8.53,1.08,1.25,19.6,19.6,19.7,19.8,0.514,0.805,0.468,0.0458,19.9,8.92,0.228,1.83,Ulothrix
29831,12.2,16.0,3.05,2.83,0.194,9.39,12.9,22.7,2.48,1.35,1.27,1.13,2.53,2.53,2.5,2.48,0.723,0.857,0.564,0.0549,2.86,1.76,0.419,4.05,Ulothrix
17978,9.93,22.8,6.64,5.65,0.986,6.02,0.839,21.6,5.35,14.1,1.31,8.0,5.39,5.39,5.37,5.35,3.65,0.85,1.58,0.312,5.83,18.1,1.95,3.4,Protozoa
22489,7.03,22.2,5.13,5.25,0.568,3.88,3.74,22.2,4.92,8.8,2.26,4.3,5.02,5.02,5.04,4.96,2.32,0.973,1.36,0.264,5.74,10.9,1.17,7.65,Diatom
18386,6.81,22.6,1.74,10.8,0.0581,3.54,21.1,22.9,10.4,11.2,0.503,2.47,10.8,10.8,10.8,10.4,1.08,0.336,0.313,0.0327,10.5,12.5,0.141,1.85,Protozoa
26217,10.2,22.0,4.13,14.7,0.328,7.63,10.5,22.2,14.5,0.135,2.33,1.38,14.4,14.4,14.5,14.6,1.52,0.723,0.648,0.118,15.3,0.698,0.76,8.14,Ulothrix
5392,4.69,17.4,6.42,7.05,0.851,3.12,22.4,21.6,5.53,3.83,2.95,6.37,6.52,6.52,5.63,5.59,2.37,2.56,2.71,0.609,6.56,7.11,1.82,7.05,Pithophora
7034,14.0,22.5,4.87,17.2,0.457,8.29,1.6,22.2,17.0,18.6,1.08,3.82,16.9,16.9,17.0,17.0,1.87,0.634,0.706,0.12,17.3,20.4,1.05,5.14,Yeast
21868,8.59,20.7,3.1,9.29,0.174,5.45,2.9,22.6,9.0,18.9,1.18,2.17,8.98,8.98,9.0,9.05,1.05,0.746,0.839,0.0802,9.44,19.7,0.434,6.51,Diatom
9782,9.01,22.6,3.93,4.6,0.377,4.15,13.5,22.2,1.9,17.6,2.91,1.84,1.91,1.91,1.92,1.9,2.05,0.651,0.773,0.122,3.08,18.5,0.692,9.15,Yeast
28022,12.2,13.5,4.15,2.47,0.445,8.72,17.2,22.5,1.96,7.06,1.57,1.82,2.33,2.33,2.15,1.96,0.922,1.24,0.356,0.101,2.42,7.8,0.77,5.69,Ulothrix
7207,12.6,22.2,4.13,22.1,0.384,5.07,16.8,22.6,20.8,1.45,2.0,2.42,21.9,21.9,21.3,20.9,1.57,0.678,0.498,0.0964,21.6,2.49,0.759,5.32,Yeast
12053,9.55,22.4,0.385,8.18,0.00329,7.5,22.5,23.0,8.23,6.07,0.0863,0.364,8.17,8.17,8.23,8.24,0.205,0.0654,0.0356,0.00145,8.05,6.08,0.00861,0.126,Raizopus
17174,5.21,22.4,3.7,12.1,0.245,2.53,8.54,22.4,12.1,16.9,3.24,2.38,12.1,12.1,12.1,12.1,2.15,0.829,0.915,0.185,13.5,18.2,0.612,8.54,Aspergillus sp
25535,12.2,14.8,6.7,15.4,0.968,7.99,17.1,21.2,14.6,7.64,2.42,3.34,15.1,15.1,15.2,15.2,1.49,1.89,1.21,0.259,15.5,9.03,1.98,6.72,Ulothrix
29523,9.1,11.6,3.11,21.2,0.175,6.04,18.0,22.5,21.1,13.9,1.42,1.63,21.1,21.1,21.3,21.2,0.791,1.13,0.567,0.0763,21.5,14.4,0.436,6.04,Ulothrix
11806,14.9,16.6,3.15,20.0,0.19,10.9,2.19,22.7,19.9,9.85,0.863,1.53,19.9,19.9,20.0,19.9,0.655,0.747,0.334,0.0479,20.1,10.6,0.448,0.647,Raizopus
677,13.6,22.8,4.8,3.44,0.467,4.68,8.45,22.4,3.21,20.1,3.19,2.21,3.29,3.29,3.21,3.21,2.12,0.499,0.747,0.12,4.55,21.0,1.02,4.24,Volvox
365,9.56,16.7,0.874,12.5,0.0155,7.31,3.47,22.9,12.4,6.0,0.331,0.48,12.3,12.3,12.4,12.4,0.249,0.279,0.121,0.00636,12.3,6.09,0.0381,4.02,Spirogyra
13565,19.6,18.8,0.89,13.1,0.0163,13.8,9.53,22.9,13.2,7.78,0.316,0.269,13.1,13.1,13.2,13.2,0.18,0.166,0.0402,0.00322,13.1,7.73,0.0394,1.81,Aspergillus sp
15580,17.6,15.0,1.54,16.2,0.0505,13.2,11.8,22.9,16.2,1.57,0.503,0.518,16.0,16.0,16.2,16.2,0.286,0.356,0.0767,0.0101,16.2,1.65,0.111,3.64,Aspergillus sp
12566,13.2,9.19,6.0,16.7,0.974,9.85,4.55,22.2,15.9,17.8,1.93,2.72,16.0,16.0,15.9,15.9,1.29,1.96,0.568,0.192,16.7,19.0,1.59,1.44,Penicillum
8254,4.97,22.9,3.71,5.03,0.24,1.37,17.7,22.8,2.32,5.67,2.92,4.8,2.3,2.3,2.35,2.36,2.94,0.532,0.778,0.195,3.37,7.68,0.617,10.9,Yeast
16920,3.29,21.1,6.3,12.3,0.685,2.35,11.0,22.1,8.23,13.2,6.37,3.72,8.16,8.16,8.24,8.26,4.17,2.77,2.0,0.827,11.4,14.6,1.75,10.7,Aspergillus sp
3536,8.58,22.8,3.19,6.11,0.183,2.03,19.5,22.7,4.31,15.2,1.87,3.8,5.38,5.38,5.38,5.18,1.94,0.376,0.518,0.0847,4.86,16.9,0.457,7.37,Volvox
6165,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
15274,8.46,18.4,1.63,14.5,0.0494,5.28,2.84,22.9,14.5,20.4,0.604,1.23,14.4,14.4,14.5,14.5,0.453,0.444,0.257,0.0233,14.5,20.8,0.124,1.14,Aspergillus sp
951,4.39,21.1,5.42,19.1,0.591,2.38,18.2,21.1,16.8,17.7,3.39,5.14,19.0,19.0,16.8,16.8,3.01,1.96,1.98,0.466,18.9,20.5,1.3,5.68,Volvox
4736,7.0,20.6,2.93,17.2,0.16,4.15,11.9,22.5,15.7,9.65,2.03,1.48,15.6,15.6,15.7,15.7,1.19,0.873,0.457,0.0879,16.7,10.4,0.388,7.88,Volvox
27244,14.3,13.2,4.72,13.2,0.479,10.5,1.07,22.2,13.0,14.0,1.38,2.23,13.0,13.0,13.1,13.1,0.954,1.3,0.474,0.111,13.4,15.0,0.991,6.8,Ulothrix
19640,4.26,21.5,6.26,17.2,0.68,2.19,9.16,22.1,15.0,8.07,5.87,4.28,14.8,14.8,15.0,15.9,3.21,1.87,2.35,0.636,17.9,10.6,1.73,8.73,Protozoa
26437,14.8,17.3,4.33,5.97,0.425,10.0,19.1,22.5,5.15,16.9,1.37,1.98,5.7,5.7,5.21,5.15,0.913,0.996,0.347,0.0899,5.67,17.7,0.834,6.72,Ulothrix
181,6.87,19.8,1.46,10.4,0.041,3.99,4.37,22.9,10.1,11.7,0.647,1.23,10.3,10.3,10.3,10.3,0.566,0.474,0.275,0.0233,10.2,12.3,0.101,4.4,Spirogyra
7897,12.4,22.2,4.87,13.4,0.522,5.94,8.16,22.6,13.0,11.1,2.62,2.19,13.1,13.1,13.1,13.0,1.74,0.76,0.546,0.135,14.1,12.1,1.05,3.86,Yeast
8388,7.79,22.4,5.06,2.34,0.54,3.88,2.89,22.1,1.97,8.49,1.93,4.89,1.97,1.97,1.97,1.97,2.54,0.951,1.4,0.231,2.68,10.9,1.13,7.95,Yeast
3110,13.8,16.3,2.94,20.0,0.165,9.47,3.15,22.7,19.9,9.87,0.863,1.53,19.9,19.9,19.9,19.9,0.636,0.743,0.425,0.0452,20.1,10.5,0.391,4.97,Volvox
254,12.6,21.8,1.18,9.81,0.027,8.02,1.31,22.9,9.74,7.43,0.288,0.902,9.67,9.67,9.74,9.91,0.367,0.185,0.121,0.00859,9.69,7.69,0.0675,4.32,Spirogyra
27604,3.7,22.4,5.32,18.5,0.522,1.47,14.6,21.6,12.3,3.66,6.83,3.91,12.2,12.2,12.3,12.3,4.31,1.64,1.38,0.529,15.5,5.59,1.25,7.17,Ulothrix
21236,4.43,22.6,4.75,3.96,0.505,2.65,11.8,22.7,3.95,11.8,5.78,2.09,3.96,3.96,3.98,3.96,3.67,1.05,0.913,0.355,6.53,13.0,1.0,8.49,Protozoa
1503,14.5,10.9,3.25,2.0,0.25,11.3,2.85,22.1,1.6,19.3,1.02,1.32,1.67,1.67,1.6,1.67,0.612,0.894,0.295,0.0524,1.86,19.8,0.476,6.25,Volvox
8652,10.3,21.5,5.16,10.4,0.576,5.24,7.31,22.4,10.1,4.58,2.68,2.72,10.3,10.3,10.1,10.1,1.87,1.11,0.862,0.182,11.1,5.87,1.18,8.01,Yeast
5478,4.6,21.5,8.86,18.9,2.07,2.85,14.4,20.2,13.6,2.86,7.35,5.29,13.5,13.5,13.6,13.6,4.6,2.72,5.22,1.18,16.9,5.45,3.45,7.05,Pithophora
23946,3.7,21.4,5.16,13.8,0.504,1.79,16.6,21.7,10.9,3.6,3.9,5.35,10.9,10.9,10.9,10.9,3.2,1.94,2.22,0.498,12.1,5.2,1.18,5.72,Ulothrix
8836,7.08,22.0,5.84,21.6,0.62,4.63,20.8,21.2,20.6,11.0,1.78,5.91,21.5,21.5,21.0,21.0,2.62,1.28,2.05,0.338,21.2,13.4,1.51,7.95,Yeast
30148,12.1,5.39,3.71,14.4,0.393,8.26,21.1,22.7,14.1,2.57,1.32,1.82,14.3,14.3,14.1,14.1,0.8,1.29,0.267,0.0811,14.5,3.39,0.617,4.86,Ulothrix
4799,7.3,22.9,3.63,8.41,0.233,1.14,6.46,22.6,7.91,6.46,3.97,3.99,7.84,7.84,7.92,11.4,2.89,0.319,0.699,0.128,9.76,8.03,0.589,10.5,Volvox
16876,13.7,21.1,1.37,19.1,0.0365,7.77,14.9,23.0,18.8,21.9,0.619,0.575,18.6,18.6,18.8,18.8,0.379,0.24,0.153,0.0104,18.9,22.1,0.0886,3.24,Aspergillus sp
10530,20.2,17.5,0.985,4.85,0.0184,15.3,15.5,23.0,4.73,5.42,0.302,0.307,4.75,4.75,4.75,4.73,0.176,0.184,0.05,0.00377,4.64,5.39,0.0476,0.722,Raizopus
27113,12.2,13.5,4.15,2.47,0.445,8.72,17.2,22.5,1.96,7.06,1.57,1.82,2.33,2.33,2.15,1.96,0.922,1.24,0.356,0.101,2.42,7.8,0.77,5.69,Ulothrix
146,9.92,21.3,1.42,10.6,0.0375,5.49,19.0,22.9,10.3,10.9,0.547,0.997,10.5,10.5,10.3,10.3,0.468,0.283,0.218,0.0153,10.4,11.3,0.0952,4.4,Spirogyra
13363,8.84,19.7,1.39,12.1,0.0363,5.26,0.218,22.9,12.2,18.7,0.417,1.3,12.1,12.1,12.2,12.2,0.452,0.379,0.253,0.0165,12.1,19.2,0.0914,1.64,Penicillum
22038,5.75,22.6,16.1,20.5,5.97,2.25,14.2,13.9,6.54,6.94,15.0,10.7,7.01,7.01,7.05,6.54,9.23,2.77,10.2,3.1,12.7,12.9,11.3,8.43,Diatom
9670,11.3,20.9,3.57,13.1,0.354,7.18,8.18,22.6,13.1,11.3,1.71,1.5,13.1,13.1,13.1,13.1,1.15,0.789,0.3,0.0804,13.7,11.9,0.571,4.97,Yeast
11296,20.2,12.2,1.06,7.19,0.0218,14.4,11.1,23.0,7.21,3.64,0.331,0.345,7.16,7.16,7.21,7.21,0.169,0.235,0.0461,0.00432,7.12,3.62,0.0545,0.586,Raizopus
29490,7.97,22.9,3.0,7.57,0.16,2.53,9.98,22.7,7.63,11.1,3.91,1.3,7.57,7.57,7.68,7.72,2.47,0.316,0.537,0.0812,9.35,11.8,0.408,4.23,Ulothrix
20783,5.23,22.7,3.37,19.1,0.203,1.57,19.5,22.6,17.3,1.64,2.06,4.93,18.8,18.8,18.8,18.7,2.39,0.668,1.01,0.154,18.3,3.61,0.511,6.03,Protozoa
22551,6.49,22.1,3.95,5.72,0.343,3.44,9.52,22.6,5.73,2.11,2.98,2.19,5.72,5.72,5.75,5.73,1.89,0.858,0.835,0.17,6.75,3.14,0.698,4.8,Diatom
29414,8.21,22.6,1.87,20.5,0.0641,5.96,11.3,22.8,20.2,20.2,1.71,0.499,20.1,20.1,20.2,20.2,1.01,0.285,0.35,0.0314,20.8,20.4,0.162,7.15,Ulothrix
27063,2.16,14.3,9.12,18.1,1.53,1.57,17.0,19.2,13.8,12.7,7.64,9.57,14.1,14.1,14.1,14.1,5.52,7.19,5.27,2.58,18.4,18.1,3.64,7.94,Ulothrix
29891,7.5,20.2,3.48,18.4,0.214,4.83,4.65,22.8,18.1,3.91,1.54,2.36,18.1,18.1,18.2,18.1,1.29,1.01,0.621,0.115,18.8,4.8,0.545,5.65,Ulothrix
26382,15.6,15.1,3.83,20.0,0.291,10.3,7.85,22.6,19.6,10.0,1.34,1.53,19.7,19.7,19.6,19.6,0.714,0.888,0.34,0.0674,20.0,10.6,0.657,6.79,Ulothrix
21093,9.89,22.6,3.24,6.07,0.19,5.55,1.38,22.4,5.79,18.6,0.806,3.4,5.91,5.91,5.95,5.8,1.57,0.498,0.745,0.0763,5.99,20.3,0.474,6.03,Protozoa
22916,9.9,19.2,4.35,14.9,0.343,6.54,3.07,22.1,14.2,8.94,1.68,2.47,14.1,14.1,14.2,15.0,1.29,1.17,0.95,0.135,15.1,10.0,0.842,7.78,Diatom
7879,12.4,22.2,4.87,13.4,0.522,5.94,8.16,22.6,13.0,11.1,2.62,2.19,13.1,13.1,13.1,13.0,1.74,0.76,0.546,0.135,14.1,12.1,1.05,3.86,Yeast
15525,13.6,19.2,0.902,21.4,0.0158,9.29,11.5,23.0,21.5,21.3,0.403,0.326,21.4,21.4,21.5,21.5,0.222,0.196,0.0976,0.00476,21.5,21.3,0.0404,1.51,Aspergillus sp
18808,10.9,19.0,2.29,5.85,0.13,7.5,12.3,22.9,4.82,22.3,1.27,0.806,4.78,4.78,4.82,4.85,0.64,0.593,0.248,0.0353,5.39,22.5,0.24,2.78,Protozoa
17687,17.5,13.0,1.3,11.8,0.0323,12.7,7.62,23.0,11.6,9.23,0.446,0.441,11.5,11.5,11.6,11.7,0.215,0.292,0.084,0.00742,11.6,9.29,0.0811,1.22,Protozoa
