Serial No,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi
22067,7.23,19.7,3.18,9.13,0.219,4.98,14.2,22.5,8.46,9.4,1.98,1.48,8.82,8.82,8.46,8.46,1.05,0.886,0.73,0.0997,9.32,10.0,0.455,8.43
5160,10.5,17.2,3.12,11.5,0.213,6.18,18.0,22.6,10.9,14.2,1.27,1.8,11.0,11.0,11.1,11.0,0.728,0.799,0.543,0.0666,11.2,15.0,0.439,4.45
25218,2.65,22.5,3.86,10.6,0.272,1.68,0.85,22.1,10.7,10.3,1.57,7.9,10.6,10.6,10.9,10.9,3.65,1.22,1.11,0.388,11.5,13.7,0.665,6.29
14364,6.05,21.2,5.29,15.0,0.726,3.16,18.7,21.4,13.7,13.9,3.14,4.03,15.0,15.0,13.7,13.7,2.38,1.53,1.21,0.324,14.9,15.8,1.24,9.16
21056,7.63,20.8,3.51,6.01,0.217,5.14,9.51,22.6,5.64,18.4,2.2,1.57,5.72,5.72,5.64,5.64,1.34,0.938,0.801,0.115,6.52,19.1,0.553,5.9
7883,12.9,21.8,5.03,2.59,0.627,5.6,18.5,22.3,0.885,10.4,2.03,3.2,1.97,1.97,1.02,0.885,1.69,0.891,0.529,0.139,1.59,11.7,1.12,3.86
24595,3.57,22.4,4.39,8.98,0.394,1.47,20.1,21.4,6.53,13.4,2.6,7.02,6.85,6.85,6.89,6.6,3.5,1.3,1.19,0.376,7.06,16.2,0.859,6.75
16004,12.1,22.7,1.31,22.6,0.0337,4.2,18.4,22.9,22.3,18.6,0.532,1.15,22.6,22.6,22.3,22.3,0.57,0.145,0.175,0.0108,22.4,19.1,0.082,1.51
30432,6.88,18.6,3.74,12.6,0.257,4.7,21.8,22.5,11.8,6.79,1.34,3.2,12.3,12.3,11.8,11.8,1.31,1.26,1.14,0.144,12.2,8.38,0.626,6.04
14608,18.5,15.5,1.64,16.3,0.0547,13.7,12.2,22.9,16.1,1.55,0.532,0.537,16.0,16.0,16.1,16.1,0.298,0.361,0.0818,0.0108,16.2,1.64,0.126,3.37
17432,12.4,22.1,1.36,8.8,0.0361,5.63,16.6,22.9,8.31,8.78,0.604,0.806,8.44,8.44,8.31,8.31,0.475,0.207,0.147,0.0113,8.42,9.03,0.0874,0.66
26066,7.29,8.73,2.35,18.8,0.112,5.24,8.05,22.9,18.0,11.5,1.17,1.32,17.9,17.9,18.0,18.0,0.536,0.821,0.4,0.0551,18.6,12.1,0.253,9.7
10321,8.34,22.9,0.843,17.4,0.0137,3.41,13.1,23.0,16.7,6.48,0.921,0.345,16.5,16.5,16.7,16.7,0.585,0.0822,0.125,0.0068,16.9,6.47,0.0356,0.678
22830,5.18,22.2,3.27,14.0,0.193,2.37,15.7,22.5,13.0,16.6,2.6,2.47,14.0,14.0,13.0,13.0,1.75,0.752,0.871,0.146,14.1,17.5,0.48,7.63
12332,12.6,22.9,1.17,18.6,0.0261,3.29,20.4,22.9,18.4,12.7,0.432,1.44,18.6,18.6,18.7,18.6,0.662,0.0871,0.152,0.00837,18.4,13.3,0.0658,1.22
16888,9.82,22.9,2.99,2.52,0.156,2.59,9.67,22.9,2.38,8.99,3.31,1.5,2.37,2.37,2.38,2.39,2.02,0.248,0.487,0.0656,3.8,9.45,0.405,4.47
4794,8.69,22.7,3.39,16.5,0.207,2.73,2.55,22.4,16.5,9.5,1.47,4.11,16.5,16.5,16.6,16.5,1.93,0.464,0.828,0.0946,16.9,11.5,0.517,10.5
21118,8.5,22.5,3.65,8.17,0.253,2.67,17.7,22.7,6.4,6.94,2.19,3.26,8.17,8.17,6.7,6.4,1.84,0.626,0.836,0.112,7.47,8.58,0.596,5.64
15881,9.37,9.31,3.98,3.61,0.306,5.5,9.93,22.7,2.05,6.36,1.87,2.23,2.03,2.03,2.05,2.13,0.945,1.43,0.764,0.12,2.82,7.1,0.709,3.11
20737,7.9,22.7,4.68,20.2,0.387,4.34,12.5,22.1,16.0,0.832,5.02,1.44,15.8,15.8,16.0,16.0,2.85,0.703,1.26,0.196,18.8,1.36,0.975,8.49
24348,15.8,18.4,3.3,20.6,0.206,11.2,19.7,22.5,20.3,2.15,0.892,1.57,20.2,20.2,20.3,20.4,0.662,0.655,0.389,0.0496,20.6,2.73,0.49,7.36
20489,7.63,20.8,3.51,6.01,0.217,5.14,9.51,22.6,5.64,18.4,2.2,1.57,5.72,5.72,5.64,5.64,1.34,0.938,0.801,0.115,6.52,19.1,0.553,5.9
9935,18.2,16.0,1.02,3.25,0.0212,13.5,13.6,23.0,3.13,10.3,0.331,0.345,3.14,3.14,3.13,3.15,0.184,0.215,0.0542,0.00449,3.04,10.3,0.0511,0.722
27745,3.47,8.62,6.79,12.6,0.809,2.6,18.4,22.3,9.77,3.39,4.2,5.97,10.7,10.7,10.3,10.2,3.3,5.07,1.78,0.913,11.8,6.13,2.03,11.9
24626,16.6,12.7,5.32,17.3,0.531,11.5,5.96,22.3,16.4,14.7,1.65,2.15,16.3,16.3,16.4,16.4,0.94,1.3,0.532,0.121,17.0,15.6,1.26,6.86
20774,5.23,22.7,3.37,19.1,0.203,1.57,19.5,22.6,17.3,1.64,2.06,4.93,18.8,18.8,18.8,18.7,2.39,0.668,1.01,0.154,18.3,3.61,0.511,6.03
112,12.1,7.01,1.68,12.3,0.0563,7.75,0.698,22.8,12.1,10.7,0.604,0.882,12.2,12.2,12.2,12.1,0.326,0.515,0.254,0.0172,12.2,11.0,0.131,4.4
21179,6.79,23.0,3.72,16.9,0.243,2.23,10.0,22.7,16.1,10.3,6.27,1.4,15.9,15.9,16.1,16.1,3.62,0.344,0.803,0.145,18.8,10.8,0.621,8.49
14756,11.5,16.2,1.02,2.57,0.0203,9.49,10.1,22.9,2.6,7.6,0.388,0.422,2.57,2.57,2.6,2.6,0.227,0.264,0.123,0.00708,2.56,7.62,0.0509,1.14
18483,11.9,14.6,4.9,7.62,0.476,8.01,17.2,22.2,6.83,14.6,1.77,2.44,7.26,7.26,6.99,6.83,1.15,1.48,0.847,0.143,7.43,15.6,1.06,4.64
27841,8.21,21.5,0.703,4.04,0.0106,4.21,7.11,23.0,4.02,22.3,0.417,0.441,4.04,4.04,4.02,4.02,0.295,0.162,0.0956,0.00494,3.95,22.4,0.0254,5.07
11376,12.1,22.8,0.625,8.47,0.00781,3.38,15.5,23.0,8.16,15.9,0.503,0.364,8.08,8.08,8.16,8.18,0.33,0.0596,0.0704,0.00272,8.21,15.9,0.0205,0.126
9720,2.89,22.9,5.89,3.88,0.604,0.721,9.05,22.7,0.421,5.51,11.7,5.37,0.417,0.417,0.428,0.45,7.49,0.934,1.96,0.821,6.01,7.83,1.53,8.15
11379,19.1,16.8,1.04,9.11,0.0204,13.9,15.2,23.0,9.0,2.19,0.331,0.345,9.0,9.0,9.04,9.0,0.186,0.205,0.0658,0.00442,8.93,2.17,0.0528,0.126
19804,11.0,22.0,3.31,4.85,0.195,9.14,0.259,22.5,4.88,8.4,0.633,2.72,4.83,4.83,4.88,4.88,1.23,0.595,0.699,0.0712,4.97,9.53,0.492,8.73
24275,14.3,19.2,4.77,18.8,0.442,9.9,21.2,22.0,18.3,11.7,1.34,2.47,18.7,18.7,18.5,18.3,1.08,0.983,0.533,0.113,18.8,12.9,1.01,7.42
8137,4.06,22.2,6.28,7.78,0.723,1.84,20.3,22.4,4.38,1.16,3.67,8.19,4.95,4.95,4.4,4.38,4.57,1.96,1.91,0.673,5.39,4.34,1.74,8.95
30049,12.8,13.2,3.83,2.78,0.311,8.24,14.0,22.6,2.21,10.9,1.51,1.71,2.55,2.55,2.45,2.21,0.787,1.07,0.462,0.082,2.78,11.6,0.658,6.7
4348,3.32,22.8,4.71,13.2,0.394,1.03,20.8,21.9,10.0,5.86,3.38,8.65,11.8,11.8,10.0,10.0,4.7,1.04,1.22,0.462,11.4,10.0,0.988,10.7
27701,5.83,20.5,2.98,8.4,0.157,3.42,0.706,22.8,7.84,13.6,1.29,2.9,8.27,8.27,7.84,7.84,1.34,0.996,0.523,0.109,8.13,14.9,0.401,6.52
20047,8.85,21.9,2.3,0.302,0.0972,5.75,9.82,22.8,0.189,6.63,1.52,0.882,0.23,0.23,0.218,0.189,0.982,0.483,0.511,0.0437,0.724,6.96,0.243,2.42
2984,5.75,21.3,3.68,15.4,0.238,3.79,1.61,22.6,15.0,11.7,1.42,3.61,14.9,14.9,15.0,15.0,1.73,1.08,0.727,0.167,15.4,13.4,0.607,7.47
8193,9.64,16.1,4.8,10.7,0.55,6.0,9.69,22.7,9.98,8.7,2.29,2.42,10.3,10.3,10.0,9.98,1.3,1.54,0.567,0.169,10.9,9.56,1.02,10.4
15364,10.3,19.9,1.51,15.4,0.0416,6.27,9.68,23.0,15.1,13.5,0.806,0.671,15.0,15.0,15.1,15.1,0.435,0.357,0.179,0.0167,15.3,13.6,0.108,0.883
6991,11.6,20.6,5.36,21.2,0.608,6.56,19.0,21.9,19.8,9.03,1.78,3.53,19.9,19.9,19.9,19.9,1.49,1.1,0.701,0.175,20.4,10.8,1.27,4.93
17385,6.4,22.8,4.66,8.76,0.377,1.42,8.13,22.6,8.72,11.8,5.49,3.86,8.64,8.64,8.72,8.72,3.51,0.669,1.14,0.238,11.0,13.7,0.964,4.47
2653,4.35,20.6,5.59,21.7,0.572,3.29,11.7,21.5,19.3,11.7,3.68,3.66,19.5,19.5,19.6,19.5,2.54,1.87,1.69,0.498,20.5,12.9,1.38,13.8
25103,11.1,12.4,4.18,19.5,0.408,7.72,0.256,21.8,18.5,13.9,1.4,2.34,18.5,18.5,18.5,18.5,0.891,1.24,0.821,0.112,19.0,15.1,0.779,4.01
29967,12.3,17.7,3.76,8.72,0.353,8.15,3.72,22.6,8.53,18.6,1.29,1.94,8.62,8.62,8.53,8.53,0.922,0.97,0.346,0.0819,8.91,19.4,0.633,5.85
8987,12.7,21.7,2.67,17.5,0.197,6.32,15.7,22.9,16.5,7.18,1.28,1.29,16.4,16.4,16.5,16.5,0.956,0.52,0.18,0.0406,17.0,7.65,0.324,5.02
20873,3.33,13.8,6.75,15.0,1.47,1.8,14.3,22.0,12.8,8.8,6.24,5.66,15.0,15.0,12.8,12.8,2.71,3.59,1.71,0.941,15.9,12.4,2.01,5.71
5612,9.98,21.7,2.06,12.0,0.0843,4.84,18.0,22.8,11.3,6.33,0.877,1.46,11.4,11.4,11.3,11.3,0.692,0.377,0.328,0.0311,11.5,6.96,0.195,2.42
6614,12.6,22.7,5.43,3.09,0.606,8.47,22.4,22.2,2.26,12.5,0.892,5.58,3.09,3.09,2.68,2.66,2.6,0.677,0.954,0.165,2.51,15.4,1.3,5.14
500,12.0,18.3,1.86,14.1,0.0821,7.23,16.3,22.7,13.5,10.0,0.734,0.959,13.4,13.4,13.5,13.5,0.474,0.468,0.162,0.0213,13.6,10.4,0.16,4.39
13067,9.32,22.7,1.56,12.4,0.046,4.28,1.54,22.9,12.5,14.3,0.417,2.01,12.4,12.4,12.5,12.5,0.772,0.189,0.293,0.0196,12.5,15.2,0.115,1.64
11595,12.3,13.9,1.15,12.9,0.0304,7.76,6.94,23.0,12.8,21.8,0.475,0.537,12.9,12.9,12.8,12.8,0.252,0.331,0.103,0.0083,12.9,22.0,0.0639,2.96
11061,16.7,15.5,0.565,12.1,0.0073,13.4,19.9,23.0,12.1,2.69,0.144,0.249,12.1,12.1,12.1,12.1,0.108,0.129,0.0381,0.00164,12.0,2.63,0.017,0.782
25037,12.5,22.5,1.31,11.1,0.0335,7.29,13.1,22.9,10.5,13.8,0.82,0.422,10.4,10.4,10.5,10.5,0.493,0.158,0.165,0.0104,10.7,13.8,0.0813,5.67
12068,17.7,14.6,0.653,4.6,0.00949,12.0,5.14,23.0,4.59,8.09,0.216,0.249,4.55,4.55,4.59,4.63,0.117,0.146,0.0351,0.00201,4.45,8.04,0.0222,0.972
10196,2.34,20.6,13.9,6.67,8.39,1.3,18.6,21.4,3.66,4.86,11.2,18.0,6.08,6.08,5.99,5.91,10.3,7.65,3.23,5.5,9.32,11.9,8.38,6.32
8838,7.79,22.4,5.06,2.34,0.54,3.88,2.89,22.1,1.97,8.49,1.93,4.89,1.97,1.97,1.97,1.97,2.54,0.951,1.4,0.231,2.68,10.9,1.13,7.95
16138,11.4,17.9,2.04,17.6,0.078,7.3,9.0,22.8,17.3,16.2,0.949,0.882,17.5,17.5,17.5,17.4,0.531,0.545,0.252,0.0268,17.7,16.5,0.192,1.32
1700,8.23,21.9,4.71,8.1,0.39,5.48,12.8,22.4,5.14,6.65,3.29,1.76,5.18,5.18,5.19,5.17,2.3,1.16,1.19,0.19,6.57,7.36,0.987,6.64
7580,11.4,20.6,4.97,9.51,0.532,6.78,3.04,22.6,9.59,18.1,1.6,3.28,9.51,9.51,9.59,9.59,1.43,1.04,0.641,0.153,10.3,19.7,1.1,3.98
5154,13.4,17.4,3.08,14.2,0.2,9.66,10.4,22.6,14.1,9.83,1.19,1.19,14.2,14.2,14.2,14.2,0.635,0.686,0.413,0.051,14.4,10.3,0.427,4.45
26330,6.66,15.5,4.68,14.9,0.547,4.13,12.5,22.2,14.9,17.3,2.55,2.99,14.9,14.9,14.9,15.1,1.43,1.74,1.36,0.232,15.8,18.8,0.975,3.7
8088,12.7,21.6,2.8,18.9,0.197,6.55,16.3,22.9,18.1,5.65,1.22,1.42,17.9,17.9,18.1,18.2,0.942,0.527,0.243,0.0444,18.5,6.19,0.354,4.93
28236,15.7,15.2,3.66,20.0,0.271,10.7,7.7,22.6,19.6,10.0,1.19,1.52,19.5,19.5,19.6,19.6,0.701,0.869,0.302,0.0608,20.0,10.6,0.599,6.05
1254,13.2,16.6,3.92,5.65,0.329,8.85,19.8,22.4,5.09,11.8,1.17,2.15,5.28,5.28,5.21,5.14,0.821,0.938,0.547,0.0826,5.42,12.7,0.685,4.24
24882,12.5,12.1,3.1,2.26,0.254,8.6,2.88,22.7,1.87,3.71,0.992,1.63,1.91,1.91,1.9,1.89,0.667,0.94,0.269,0.0554,2.09,4.3,0.433,3.97
23967,10.6,22.5,3.26,13.3,0.191,8.1,0.00169,22.6,13.2,13.6,0.547,3.45,13.1,13.1,13.2,13.2,1.36,0.443,0.707,0.072,13.3,15.0,0.479,5.6
27939,13.8,17.0,4.22,21.6,0.437,9.49,19.6,22.3,20.9,4.58,1.29,2.09,21.2,21.2,20.9,20.9,0.913,1.02,0.391,0.092,21.4,5.39,0.794,4.59
12044,9.55,22.4,0.385,8.18,0.00329,7.5,22.5,23.0,8.23,6.07,0.0863,0.364,8.17,8.17,8.23,8.24,0.205,0.0654,0.0356,0.00145,8.05,6.08,0.00861,0.126
19809,3.35,22.5,3.58,14.1,0.223,1.17,17.2,22.7,11.8,9.54,3.74,4.03,13.3,13.3,12.0,11.8,2.99,1.0,0.818,0.267,13.0,11.2,0.574,8.73
24137,3.03,22.3,4.18,12.0,0.319,1.12,18.0,22.2,8.81,7.56,3.67,5.85,12.0,12.0,8.85,8.81,3.69,1.47,1.32,0.4,11.0,11.0,0.781,6.98
8320,5.06,22.6,5.02,5.03,0.459,3.31,0.424,21.2,4.56,2.34,1.32,8.17,4.53,4.53,4.56,4.95,3.99,1.18,1.7,0.348,5.05,5.37,1.12,6.41
4819,3.34,22.3,5.9,18.2,0.633,1.44,14.7,21.4,13.0,4.14,5.31,6.29,13.0,13.0,13.0,13.0,4.5,1.86,1.61,0.717,15.1,7.16,1.54,11.1
24020,9.42,21.5,2.74,10.6,0.134,5.38,1.0,22.8,10.2,15.9,0.834,2.42,10.4,10.4,10.2,10.8,0.929,0.544,0.593,0.0573,10.5,16.7,0.339,2.38
13314,9.03,22.7,1.15,22.1,0.0256,2.77,19.9,22.9,21.8,15.5,0.503,1.42,22.0,22.0,21.8,21.8,0.655,0.158,0.204,0.0112,22.0,16.0,0.0637,1.37
22260,12.7,15.4,4.26,21.9,0.434,8.86,2.94,22.2,21.4,17.1,1.44,2.05,21.4,21.4,21.4,21.4,0.89,1.09,0.413,0.102,21.8,18.0,0.808,6.59
4719,4.41,22.5,2.91,17.6,0.152,1.72,14.4,22.6,14.9,16.6,3.06,2.28,15.0,15.0,15.1,15.1,2.19,0.75,0.556,0.137,16.1,17.0,0.383,4.37
13190,7.69,22.6,1.67,2.32,0.0528,3.32,8.73,22.9,2.18,14.0,1.27,0.978,2.32,2.32,2.28,2.18,0.767,0.211,0.291,0.0269,2.52,14.4,0.13,1.88
11198,19.2,13.7,0.536,13.9,0.00642,13.2,15.6,23.0,13.9,9.67,0.173,0.192,13.8,13.8,13.9,14.0,0.0922,0.12,0.0241,0.00129,13.8,9.6,0.0155,0.624
24498,12.2,17.2,4.7,14.3,0.426,7.44,6.5,22.5,12.8,16.7,2.03,2.11,12.8,12.8,12.8,12.9,1.1,1.21,0.531,0.128,13.9,17.5,0.982,6.73
1557,9.03,22.5,1.64,6.11,0.0516,2.81,15.5,22.8,4.99,13.9,1.28,1.09,5.44,5.44,5.01,4.99,0.759,0.243,0.239,0.0221,5.49,14.2,0.125,3.45
20849,6.48,14.2,3.34,7.29,0.224,4.79,11.6,22.7,6.66,13.5,1.61,2.09,7.16,7.16,6.69,6.66,0.985,1.28,0.583,0.122,7.36,14.4,0.501,5.71
19849,5.66,22.4,3.4,9.25,0.235,2.49,15.5,22.8,6.98,7.33,2.75,2.42,6.92,6.92,6.98,6.99,1.79,0.671,0.689,0.145,8.33,8.59,0.519,4.8
24054,6.44,15.6,9.82,7.36,4.71,4.4,8.86,20.8,5.24,17.4,5.83,5.35,5.19,5.19,5.3,5.6,3.38,4.1,1.66,1.04,8.05,20.1,4.23,3.51
19961,6.15,16.2,7.15,12.0,0.891,4.49,11.3,21.6,11.0,3.23,4.24,3.84,11.2,11.2,11.0,11.0,2.17,2.55,2.96,0.58,12.7,4.99,2.25,8.68
10944,10.7,22.8,0.599,3.98,0.00737,2.76,5.73,23.0,3.96,10.1,0.403,0.518,3.94,3.94,3.96,3.97,0.336,0.0639,0.0719,0.00284,3.91,10.2,0.0189,0.678
11646,16.6,21.9,0.173,6.21,0.000876,9.29,13.6,23.0,6.21,1.66,0.101,0.0575,6.16,6.16,6.22,6.23,0.0605,0.0191,0.0115,0.000227,6.02,1.5,0.0023,4.43
18069,7.66,16.1,1.17,2.19,0.0261,5.45,22.8,23.0,1.78,18.9,0.561,0.671,1.87,1.87,1.78,1.78,0.336,0.394,0.178,0.0137,1.79,19.1,0.0658,1.7
7938,9.07,22.7,7.07,3.75,1.07,3.82,2.2,21.6,3.32,10.0,2.52,7.4,3.35,3.35,3.32,3.99,3.6,0.968,1.43,0.386,4.26,13.6,2.2,8.76
9508,9.4,20.5,3.31,7.95,0.324,6.46,9.04,22.7,7.88,18.5,1.68,1.46,7.95,7.95,7.98,7.91,1.14,0.843,0.359,0.0833,8.55,19.0,0.492,6.65
23917,9.64,13.7,2.01,5.11,0.076,7.1,15.0,22.8,4.73,7.39,0.834,0.997,4.69,4.69,4.73,4.73,0.508,0.675,0.454,0.0307,4.86,7.72,0.186,2.99
4649,5.59,22.3,3.78,14.2,0.254,2.63,8.59,22.5,13.1,5.24,3.22,2.4,13.0,13.0,13.1,13.1,2.24,0.908,0.626,0.18,14.7,5.75,0.639,8.13
14390,11.9,21.2,0.949,10.3,0.0188,6.32,16.1,23.0,9.94,1.1,0.417,0.518,9.85,9.85,9.94,9.94,0.292,0.179,0.101,0.00598,9.92,1.24,0.0444,0.555
17143,6.93,22.8,2.88,3.68,0.147,2.51,5.86,22.8,3.44,11.8,2.13,2.23,3.44,3.44,3.44,4.57,1.68,0.37,0.536,0.0857,4.24,12.8,0.375,10.7
14181,11.9,20.9,1.57,0.46,0.0476,7.23,3.97,22.8,0.348,19.6,0.532,0.94,0.345,0.345,0.348,0.348,0.406,0.272,0.193,0.0154,0.305,19.9,0.115,1.65
8991,12.9,21.0,2.57,11.4,0.183,6.89,15.1,22.8,10.5,11.9,1.19,1.17,10.5,10.5,10.5,10.5,0.826,0.554,0.199,0.0371,10.9,12.3,0.301,5.02
5466,4.16,20.8,6.01,9.21,0.824,2.49,19.4,21.9,7.36,13.0,3.47,5.91,7.84,7.84,7.36,7.4,2.92,2.04,2.64,0.602,8.7,15.1,1.6,7.05
9771,10.5,21.9,3.02,20.1,0.206,5.35,19.4,22.9,19.4,9.61,1.02,2.42,20.1,20.1,20.2,19.6,1.08,0.543,0.366,0.0628,19.8,10.9,0.412,6.56
6292,6.61,20.4,8.66,15.0,1.66,3.6,17.3,20.9,11.9,5.51,4.55,6.5,15.0,15.0,12.0,11.9,3.42,2.6,1.93,0.788,14.4,9.33,3.29,5.29
27487,4.77,22.6,3.15,18.4,0.198,2.17,14.1,22.8,15.6,18.0,3.05,2.13,15.6,15.6,15.7,15.6,2.35,0.731,0.682,0.147,16.9,18.6,0.446,9.04
30395,9.39,22.9,2.35,16.8,0.0997,5.61,22.8,22.7,16.6,5.69,0.403,3.53,16.8,16.8,16.9,16.8,1.65,0.197,0.369,0.0429,16.6,7.19,0.253,4.11
22863,6.19,17.8,3.73,20.8,0.282,3.63,11.6,22.4,19.0,2.21,2.68,2.05,18.9,18.9,19.0,19.0,1.27,1.32,1.01,0.159,20.2,3.0,0.621,6.76
26085,6.92,20.3,4.44,21.2,0.377,3.79,18.2,21.9,19.6,16.2,2.0,3.72,20.4,20.4,20.1,19.8,1.75,1.35,1.32,0.201,20.5,18.1,0.877,5.91
15789,9.26,19.8,1.28,21.4,0.0309,6.91,10.1,23.0,21.5,5.05,0.575,0.614,21.3,21.3,21.5,21.5,0.391,0.322,0.172,0.0135,21.6,5.29,0.0782,2.0
23498,9.48,17.2,5.78,13.1,0.772,5.52,16.5,22.3,11.6,6.34,3.04,2.86,11.4,11.4,11.6,11.6,1.55,1.7,0.863,0.248,13.0,7.5,1.48,6.89
5015,7.33,18.2,3.43,11.3,0.221,4.31,6.36,22.6,10.7,16.5,1.86,2.13,10.8,10.8,10.7,10.7,1.01,1.02,0.905,0.115,11.4,17.5,0.53,6.64
17087,6.17,22.6,3.32,5.38,0.196,3.56,2.07,22.6,5.14,5.88,1.19,3.74,5.21,5.21,5.14,5.18,2.06,0.621,0.713,0.127,5.4,7.58,0.496,3.61
186,14.1,17.1,3.0,20.0,0.185,10.1,2.29,22.7,19.9,9.87,0.849,1.52,19.9,19.9,19.9,19.9,0.663,0.733,0.283,0.0461,20.1,10.6,0.406,4.4
15979,9.35,13.5,1.79,2.95,0.0632,6.73,20.5,22.9,2.67,5.61,0.69,1.02,2.68,2.68,2.68,2.67,0.509,0.681,0.273,0.0254,2.78,5.9,0.149,1.77
23445,6.53,22.0,5.94,18.0,0.722,3.54,20.5,21.2,15.7,4.29,2.46,5.77,17.2,17.2,16.6,15.7,2.65,1.24,2.25,0.379,16.5,7.2,1.56,8.09
8531,14.7,20.9,2.79,11.4,0.194,7.95,15.2,22.8,10.5,11.9,1.19,1.19,10.5,10.5,10.5,10.5,0.823,0.561,0.175,0.0384,10.9,12.3,0.352,4.93
